id,numeral,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,height,weight,base_experience
1,1,bulbasaur,1,grass,poison,45,49,49,65,65,45,7,69,64.0
2,2,ivysaur,2,grass,poison,60,62,63,80,80,60,10,130,142.0
3,3,venusaur,3,grass,poison,80,82,83,100,100,80,20,1000,236.0
4,5,charmander,4,fire,None,39,52,43,60,50,65,6,85,62.0
5,6,charmeleon,5,fire,None,58,64,58,80,65,80,11,190,142.0
6,7,charizard,6,fire,flying,78,84,78,109,85,100,17,905,240.0
7,10,squirtle,7,water,None,44,48,65,50,64,43,5,90,63.0
8,11,wartortle,8,water,None,59,63,80,65,80,58,10,225,142.0
9,12,blastoise,9,water,None,79,83,100,85,105,78,16,855,239.0
10,14,caterpie,10,bug,None,45,30,35,20,20,45,3,29,39.0
11,15,metapod,11,bug,None,50,20,55,25,25,30,7,99,72.0
12,16,butterfree,12,bug,flying,60,45,50,90,80,70,11,320,178.0
13,17,weedle,13,bug,poison,40,35,30,20,20,50,3,32,39.0
14,18,kakuna,14,bug,poison,45,25,50,25,25,35,6,100,72.0
15,19,beedrill,15,bug,poison,65,90,40,45,80,75,10,295,178.0
16,21,pidgey,16,normal,flying,40,45,40,35,35,56,3,18,50.0
17,22,pidgeotto,17,normal,flying,63,60,55,50,50,71,11,300,122.0
18,23,pidgeot,18,normal,flying,83,80,75,70,70,101,15,395,216.0
19,25,rattata,19,normal,None,30,56,35,25,35,72,3,35,51.0
20,27,raticate,20,normal,None,55,81,60,50,70,97,7,185,145.0
21,30,spearow,21,normal,flying,40,60,30,31,31,70,3,20,52.0
22,31,fearow,22,normal,flying,65,90,65,61,61,100,12,380,155.0
23,32,ekans,23,poison,None,35,60,44,40,54,55,20,69,58.0
24,33,arbok,24,poison,None,60,95,69,65,79,80,35,650,157.0
25,35,pikachu,25,electric,None,35,55,40,50,50,90,4,60,112.0
26,51,raichu,26,electric,None,60,90,55,90,80,110,8,300,218.0
27,53,sandshrew,27,ground,None,50,75,85,20,30,40,6,120,60.0
28,55,sandslash,28,ground,None,75,100,110,45,55,65,10,295,158.0
29,57,nidoran-f,29,poison,None,55,47,52,40,40,41,4,70,55.0
30,58,nidorina,30,poison,None,70,62,67,55,55,56,8,200,128.0
31,59,nidoqueen,31,poison,ground,90,92,87,75,85,76,13,600,227.0
32,60,nidoran-m,32,poison,None,46,57,40,40,40,50,5,90,55.0
33,61,nidorino,33,poison,None,61,72,57,55,55,65,9,195,128.0
34,62,nidoking,34,poison,ground,81,102,77,85,75,85,14,620,227.0
35,64,clefairy,35,fairy,None,70,45,48,60,65,35,6,75,113.0
36,65,clefable,36,fairy,None,95,70,73,95,90,60,13,400,217.0
37,66,vulpix,37,fire,None,38,41,40,50,65,65,6,99,60.0
38,68,ninetales,38,fire,None,73,76,75,81,100,100,11,199,177.0
39,71,jigglypuff,39,normal,fairy,115,45,20,45,25,20,5,55,95.0
40,72,wigglytuff,40,normal,fairy,140,70,45,85,50,45,10,120,196.0
41,73,zubat,41,poison,flying,40,45,35,30,40,55,8,75,49.0
42,74,golbat,42,poison,flying,75,80,70,65,75,90,16,550,159.0
43,76,oddish,43,grass,poison,45,50,55,75,65,30,5,54,64.0
44,77,gloom,44,grass,poison,60,65,70,85,75,40,8,86,138.0
45,78,vileplume,45,grass,poison,75,80,85,110,90,50,12,186,221.0
46,80,paras,46,bug,grass,35,70,55,45,55,25,3,54,57.0
47,81,parasect,47,bug,grass,60,95,80,60,80,30,10,295,142.0
48,82,venonat,48,bug,poison,60,55,50,40,55,45,10,300,61.0
49,83,venomoth,49,bug,poison,70,65,60,90,75,90,15,125,158.0
50,84,diglett,50,ground,None,10,55,25,35,45,95,2,8,53.0
51,86,dugtrio,51,ground,None,35,100,50,50,70,120,7,333,149.0
52,88,meowth,52,normal,None,40,45,35,40,40,90,4,42,58.0
53,91,persian,53,normal,None,65,70,60,65,65,115,10,320,154.0
54,93,psyduck,54,water,None,50,52,48,65,50,55,8,196,64.0
55,94,golduck,55,water,None,80,82,78,95,80,85,17,766,175.0
56,95,mankey,56,fighting,None,40,80,35,35,45,70,5,280,61.0
57,96,primeape,57,fighting,None,65,105,60,60,70,95,10,320,159.0
58,97,growlithe,58,fire,None,55,70,45,70,50,60,7,190,70.0
59,98,arcanine,59,fire,None,90,110,80,100,80,95,19,1550,194.0
60,99,poliwag,60,water,None,40,50,40,40,40,90,6,124,60.0
61,100,poliwhirl,61,water,None,65,65,65,50,50,90,10,200,135.0
62,101,poliwrath,62,water,fighting,90,95,95,70,90,70,13,540,230.0
63,103,abra,63,psychic,None,25,20,15,105,55,90,9,195,62.0
64,104,kadabra,64,psychic,None,40,35,30,120,70,105,13,565,140.0
65,105,alakazam,65,psychic,None,55,50,45,135,95,120,15,480,225.0
66,107,machop,66,fighting,None,70,80,50,35,35,35,8,195,61.0
67,108,machoke,67,fighting,None,80,100,70,50,60,45,15,705,142.0
68,109,machamp,68,fighting,None,90,130,80,65,85,55,16,1300,227.0
69,110,bellsprout,69,grass,poison,50,75,35,70,30,40,7,40,60.0
70,111,weepinbell,70,grass,poison,65,90,50,85,45,55,10,64,137.0
71,112,victreebel,71,grass,poison,80,105,65,100,70,70,17,155,221.0
72,113,tentacool,72,water,poison,40,40,35,50,100,70,9,455,67.0
73,114,tentacruel,73,water,poison,80,70,65,80,120,100,16,550,180.0
74,115,geodude,74,rock,ground,40,80,100,30,30,20,4,200,60.0
75,117,graveler,75,rock,ground,55,95,115,45,45,35,10,1050,137.0
76,119,golem,76,rock,ground,80,120,130,55,65,45,14,3000,223.0
77,121,ponyta,77,fire,None,50,85,55,65,65,90,10,300,82.0
78,123,rapidash,78,fire,None,65,100,70,80,80,105,17,950,175.0
79,125,slowpoke,79,water,psychic,90,65,65,40,40,15,12,360,63.0
80,127,slowbro,80,water,psychic,95,75,110,100,80,30,16,785,172.0
